"minute_bucket","pulse_count","liters","inserted_at"
2025-04-03 16:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 04:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 05:42:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 01:47:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 22:38:00.000 +0100,268.0,0.5480783169522656,2025-04-03 20:24:12.968 +0200
2025-03-27 15:06:00.000 +0100,28.0,0.05771826979036684,2025-04-03 20:24:12.968 +0200
2025-03-28 10:14:00.000 +0100,303.0,0.6219832093778221,2025-04-03 20:24:12.968 +0200
2025-03-28 00:08:00.000 +0100,125.0,0.2538488696071478,2025-04-03 20:24:12.968 +0200
2025-03-29 13:18:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 23:02:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 13:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 10:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 11:12:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 04:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 17:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 12:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 00:37:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 07:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 23:19:00.000 +0100,753.0,1.4880341535275234,2025-04-03 20:24:12.968 +0200
2025-03-30 06:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 19:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 20:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 15:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 13:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 05:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 16:11:00.000 +0200,1221.0,2.1261483306822515,2025-04-03 20:24:12.968 +0200
2025-03-30 06:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 17:48:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 01:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 21:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 17:52:00.000 +0100,349.0,0.6867375720494759,2025-04-03 20:24:12.968 +0200
2025-04-03 10:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 00:16:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 08:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 22:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 10:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 04:12:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 15:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 14:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 05:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 22:25:00.000 +0100,449.0,0.9075995684663638,2025-04-03 20:24:12.968 +0200
2025-04-01 14:53:00.000 +0200,100.0,0.22686545649247963,2025-04-03 20:24:12.968 +0200
2025-03-30 09:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 15:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 00:04:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 08:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 15:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 23:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 10:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 09:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 18:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 05:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 20:04:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 05:47:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 01:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 08:44:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 08:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 20:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 02:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 08:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 15:03:00.000 +0100,1260.0,2.612283047309366,2025-04-03 20:24:12.968 +0200
2025-04-02 17:39:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 08:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:42:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 06:49:00.000 +0100,170.0,0.3442777155491256,2025-04-03 20:24:12.968 +0200
2025-04-01 21:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 10:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 13:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 11:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 18:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 05:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 05:39:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 02:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 09:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 17:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 05:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:04:00.000 +0200,31.0,0.5469333333333335,2025-04-03 20:24:12.968 +0200
2025-04-01 01:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 03:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 07:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 02:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 05:59:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 06:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 11:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 07:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 00:37:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 19:06:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 11:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 09:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 04:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 16:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 08:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:37:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 15:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 05:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:13:00.000 +0200,937.0,1.8605599909620996,2025-04-03 20:24:12.968 +0200
2025-03-28 10:27:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 03:17:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 02:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 11:27:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 03:20:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 08:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 08:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 20:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 00:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 15:02:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 01:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 08:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 15:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 01:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 08:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 08:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 23:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 17:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 10:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 10:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 17:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 19:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 07:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 10:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 01:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 10:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 17:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 18:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 18:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 00:03:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 21:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 08:56:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 02:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 04:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 12:34:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 19:09:00.000 +0100,1130.0,1.926846433549767,2025-04-03 20:24:12.968 +0200
2025-04-03 07:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 00:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 10:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 22:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 09:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 04:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 08:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 17:55:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 09:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 15:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 05:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 12:47:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 22:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 20:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 09:26:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 15:36:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 13:58:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 21:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 12:48:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 15:46:00.000 +0200,300.0,1.0000000000000013,2025-04-03 20:24:12.968 +0200
2025-04-03 13:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 23:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 01:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 02:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 06:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 10:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 01:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 07:07:00.000 +0200,2302.0,3.943989273558186,2025-04-03 20:24:12.968 +0200
2025-03-30 06:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 02:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 02:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 11:54:00.000 +0200,4027.0,6.629349459718468,2025-04-03 20:24:12.968 +0200
2025-03-27 20:20:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 23:11:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 10:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 17:39:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 04:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 08:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 12:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 20:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 23:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 16:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 21:24:00.000 +0100,3300.0,5.505065839565391,2025-04-03 20:24:12.968 +0200
2025-03-29 09:15:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 08:10:00.000 +0100,183.0,0.4108292680940032,2025-04-03 20:24:12.968 +0200
2025-03-30 03:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 09:17:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 08:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 02:59:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 02:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 09:12:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 14:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 13:12:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 14:59:00.000 +0200,324.0,0.7144455815964725,2025-04-03 20:24:12.968 +0200
2025-04-02 22:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 07:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 21:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 13:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 08:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 04:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 14:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 09:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 11:27:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 13:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 08:36:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 00:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 19:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 11:46:00.000 +0200,470.0,0.7994443159280058,2025-04-03 20:24:12.968 +0200
2025-03-30 20:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 18:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 06:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 05:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 00:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 09:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 20:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 20:07:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 20:03:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 06:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 05:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 08:21:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 14:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 04:57:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 08:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 20:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 19:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 11:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 16:44:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 13:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 04:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 21:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:57:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 10:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:41:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 22:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 05:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 04:33:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 22:27:00.000 +0200,9.0,0.01849251477633937,2025-04-03 20:24:12.968 +0200
2025-03-31 07:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 00:22:00.000 +0200,945.0,1.6575982542797318,2025-04-03 20:24:12.968 +0200
2025-04-03 07:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 07:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 16:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 12:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 14:03:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 00:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 15:48:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 01:53:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 03:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 14:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 20:57:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 11:21:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 08:17:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 19:47:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 18:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 03:07:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 14:59:00.000 +0200,300.0,1.0000000000000013,2025-04-03 20:24:12.968 +0200
2025-03-30 01:01:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 08:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 18:26:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 13:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 09:55:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 19:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 13:10:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 11:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 03:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 04:59:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 04:53:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 15:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 15:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 12:59:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 14:32:00.000 +0200,37.0,0.08588252395110671,2025-04-03 20:24:12.968 +0200
2025-04-03 14:39:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 21:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 12:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 01:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 09:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 12:55:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 13:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 23:02:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 13:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 05:45:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 18:36:00.000 +0200,145.0,0.8069333333333342,2025-04-03 20:24:12.968 +0200
2025-04-01 10:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 07:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 07:32:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 09:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 11:18:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 23:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 16:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 15:34:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 11:21:00.000 +0200,835.0,1.6634834651835442,2025-04-03 20:24:12.968 +0200
2025-04-01 03:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 02:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 12:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
